sno,date,mcap_inr_cr,mcap_usd,usdinr,mcap_usd_tn,mcap_gdp,beer,n50_ey,n50_eps,in10y,nifty50,pb,yield_gap,n50_pe,us10y,in_us_spread,dxy,preity,tbill91,mid150,mid_pe,mid_eps,mid_ey,small250,small_pe,small_eps,small_ey
,2017-11-29,14507122.02,225405.8735239279,64.36,2.254058735239279,98.4305124558637,1.8623275000000004,3.772161448509996,390.8449641644662,7.025,10361.3,3.49,3.2528385514900044,26.51,2.388,4.6370000000000005,93.107,162.5063,6.13,6918.77,53.54,129.2261860291371,1.867762420620097,6896.13,89.45,77.09480156512018,1.1179429849077696
,2017-11-30,14392501.05,223174.15180648165,64.49,2.2317415180648164,97.45596148754656,1.8463728000000001,3.82262996941896,390.92316513761466,7.058,10226.55,3.45,3.23537003058104,26.16,2.415,4.643,93.002,160.3608,6.13,6904.18,53.43,129.2191652629609,1.8716077110237694,6911.72,89.55,77.18280290340593,1.1166945840312674
,2017-12-01,14252906.6,220906.7978921265,64.52,2.209067978921265,96.4658506079155,1.828022,3.861003861003861,390.80308880308877,7.058,10121.8,3.41,3.196996138996139,25.9,2.363,4.695,92.841,158.767,6.13,6844.97,52.97,129.2235227487257,1.8878610534264681,6814.12,88.28,77.18758495695513,1.1327594019030358
,2017-12-04,14240088.69,221188.0815470643,64.38,2.211880815470643,96.58868189828135,1.8352053000000004,3.859513701273639,390.881898880741,7.083,10127.75,3.42,3.2234862987263613,25.91,2.372,4.711,93.144,158.82829999999998,6.13,6844.97,52.97,129.2235227487257,1.8878610534264681,6762.79,87.62,77.18317735676786,1.141291942478886
,2017-12-05,14225964.15,221037.3547234307,64.36,2.210373547234307,96.52286232464222,1.8275751000000002,3.8624951718810348,390.81691772885284,7.059,10118.25,3.41,3.1965048281189654,25.89,2.353,4.7059999999999995,93.334,158.4468,6.12,6844.97,53.2,128.66484962406014,1.8796992481203008,6752.48,87.64,77.0479233226837,1.1410314924691922
,2017-12-06,14124053.19,218875.7661552766,64.53,2.1887576615527657,95.57893718571029,1.806967,3.8910505836575875,390.82101167315176,7.031,10044.1,3.39,3.139949416342412,25.7,2.34,4.691,93.582,157.284,6.12,6844.97,52.79,129.6641409357833,1.8942981625307824,6718.97,87.2,77.05240825688074,1.146788990825688
,2017-12-07,14306806.25,221570.48551959117,64.57,2.2157048551959115,96.75567053257255,1.8347454000000003,3.8446751249519413,390.876585928489,7.054,10166.7,3.43,3.209324875048059,26.01,2.362,4.692,93.769,158.661,6.1,6844.97,53.4,128.18295880149813,1.8726591760299627,6809.25,88.37,77.05386443363132,1.1316057485572026
,2017-12-08,14439802.21,223942.34196650123,64.48,2.2394234196650125,97.79141570589573,1.8615714,3.808073115003808,390.9234577303884,7.089,10265.65,3.46,3.2809268849961923,26.26,2.378,4.711,93.874,160.44860000000003,6.11,6844.97,53.86,127.08819160787226,1.856665428889714,6877.56,89.26,77.05086264844275,1.120322652924042
,2017-12-11,14500704.62,225323.66746950508,64.355,2.2532366746950507,98.3946146155044,1.8955596,3.7835792659856224,390.55051078320093,7.172,10322.25,3.48,3.3884207340143773,26.43,2.39,4.782,93.843,162.28019999999998,6.14,6844.97,54.06,126.618017018128,1.8497965223825377,6878.51,89.31,77.01836300526257,1.1196954428395478
,2017-12-12,14391673.33,223438.49293587953,64.41,2.234384929358795,97.57139429514389,1.8854802,3.8138825324180017,390.547292143402,7.191,10240.15,3.45,3.377117467581998,26.22,2.403,4.788,94.08,160.99079999999998,6.14,6844.97,53.71,127.44312046173897,1.8618506795754979,6816.29,88.38,77.12480199140077,1.1314777098891151
,2017-12-13,14310451.92,222005.14923983868,64.46,2.2200514923983867,96.9454800173968,1.872153,3.8314176245210727,390.5344827586207,7.173,10192.95,3.44,3.3415823754789273,26.1,2.348,4.825,93.419,160.51500000000001,6.15,6844.97,53.3,128.42345215759852,1.876172607879925,6760.47,87.66,77.121492128679,1.1407711613050422
,2017-12-14,14330903.26,222737.0727385763,64.34,2.227370727385763,97.26509726575384,1.871625,3.8095238095238093,390.55619047619047,7.13,10252.1,3.46,3.3204761904761906,26.25,2.349,4.781,93.479,161.4375,6.15,6844.97,53.25,128.54403755868546,1.8779342723004695,6742.61,87.16,77.35899495181276,1.1473152822395594
,2017-12-15,14452138.25,225532.74422596756,64.08,2.2553274422596754,98.48591450915613,1.8876564000000005,3.7792894935752073,390.52343159486014,7.134,10333.25,3.48,3.354710506424793,26.46,2.351,4.783,93.929,162.99360000000001,6.16,6844.97,53.91,126.9703209052124,1.8549434242255611,6834.44,88.35,77.3564233163554,1.1318619128466327
,2017-12-18,14546571.15,226546.81747391375,64.21,2.2654681747391376,98.92874125498417,1.910146,3.7593984962406015,390.5545112781955,7.181,10388.75,3.5,3.4216015037593985,26.6,2.394,4.787,93.52,164.65400000000002,6.19,6844.97,54.32,126.01196612665686,1.8409425625920472,6854.54,88.61,77.35628032953392,1.1285407967498025
,2017-12-19,14698397.59,229447.35544801748,64.06,2.2944735544801746,100.1953517240251,1.9229862000000002,3.7327360955580438,390.5636431504293,7.178,10463.2,3.53,3.445263904441956,26.79,2.459,4.718999999999999,93.027,167.4375,6.25,6844.97,54.99,124.47663211492998,1.818512456810329,6978.61,90.21,77.35960536525884,1.108524553818867
,2017-12-20,14724987.48,229665.2496295719,64.115,2.296652496295719,100.29050202164711,1.9310825000000003,3.7383177570093453,390.4373831775701,7.219,10444.2,3.52,3.480682242990655,26.75,2.497,4.722,92.891,166.1175,6.21,6844.97,55.29,123.80122987882076,1.8086453246518357,7035.98,90.96,77.35246262093227,1.0993843447669305
,2017-12-21,14777937.98,230833.14557950644,64.02,2.3083314557950643,100.80050025305958,1.9290236,3.7397157816005984,390.43754674644725,7.214,10440.3,3.52,3.474284218399402,26.74,2.484,4.73,92.862,166.0554,6.21,6844.97,55.82,122.62576137585096,1.791472590469366,7111.42,90.2,78.84057649667406,1.1086474501108647
,2017-12-22,14852758.35,232001.84864104967,64.02,2.320018486410497,101.31085093495619,1.9529906,3.7230081906180197,390.6552494415488,7.271,10493,3.54,3.54799180938198,26.86,2.485,4.786,92.924,166.532,6.2,6844.97,55.95,122.3408400357462,1.7873100983020553,7154.32,90.75,78.83548209366391,1.1019283746556474
,2017-12-26,14920574.73,232951.98641686185,64.05,2.3295198641686183,101.72575826063834,1.9613400000000003,3.7091988130563793,390.6342729970326,7.275,10531.5,3.55,3.565801186943621,26.96,2.474,4.801,92.801,168.2304,6.24,6844.97,56.18,121.83997864008545,1.7799928800284799,7206.92,91.42,78.83307810107198,1.0938525486764383
,2017-12-27,14866785.96,231858.79538365564,64.12,2.3185879538365564,101.24838226360508,1.9383015000000003,3.7243947858472994,390.71694599627557,7.219,10490.75,3.54,3.494605214152701,26.85,2.412,4.807,92.612,167.27550000000002,6.23,6844.97,56.23,121.73163791570337,1.7784101013693758,7169.32,90.94,78.83571585660876,1.0996261271167804
,2017-12-28,14869696.38,232048.94475655432,64.08,2.320489447565543,101.33141692425953,1.9836072000000002,3.728560775540641,390.67486950037284,7.396,10477.9,3.53,3.667439224459359,26.82,2.434,4.962,92.3,164.943,6.15,6844.97,56.32,121.537109375,1.7755681818181817,7193.21,91.5,78.61431693989071,1.092896174863388
,2017-12-29,14982295.75,234685.08380325814,63.84,2.3468508380325814,102.48256934640094,1.9721592000000003,3.7147102526002964,391.1849925705795,7.326,10530.7,3.55,3.611289747399703,26.92,2.405,4.920999999999999,91.826,167.4424,6.22,6844.97,55.74,122.80175816289918,1.794043774668102,7234.34,92.89,77.88071913015395,1.0765421466250404
,2018-01-01,14922253.79,234331.8748429648,63.68,2.343318748429648,88.42712258225087,1.9575116,3.7481259370314843,391.13755622188904,7.337,10435.55,3.51,3.5888740629685154,26.68,2.405,4.932,91.826,163.5484,6.13,7303.11,55.66,131.20930650377292,1.7966223499820342,7273,93.38,77.88605697151425,1.0708931248661384
,2018-01-02,10495471.63,165387.19870784748,63.46,1.6538719870784748,62.410263663338675,1.971528,3.7453183520599254,391.09363295880155,7.384,10442.2,3.52,3.638681647940075,26.7,2.461,4.923,91.573,164.205,6.15,7240.62,55.18,131.21819499818776,1.812250815512867,7221.62,92.72,77.88632441760139,1.0785159620362381
,2018-01-03,14932724.97,235142.50799149674,63.505,2.3514250799149674,88.73302188358367,1.9549739999999998,3.7453183520599254,391.13108614232215,7.322,10443.2,3.52,3.5766816479400747,26.7,2.445,4.877000000000001,91.896,167.409,6.27,7280.42,55.49,131.20237880699224,1.8021265092809515,7283.95,93.52,77.88654833190762,1.0692899914456802
,2018-01-04,15060958.35,237554.5481072555,63.4,2.375545481072555,89.64322570085113,1.9691066000000002,3.7230081906180192,391.09456440804166,7.331,10504.8,3.54,3.607991809381981,26.86,2.453,4.878,91.581,169.48659999999998,6.31,7330.2,55.86,131.22448979591837,1.7901897601145724,7367.41,94.3,78.12735949098621,1.060445387062566
,2018-01-05,15170915.24,239515.55478370696,63.34,2.3951555478370694,90.38322822026677,1.9670311999999999,3.7050759540570586,391.21341237495375,7.288,10558.85,3.55,3.5829240459429417,26.99,2.476,4.812,91.673,170.03699999999998,6.3,7404.77,56.43,131.22045011518696,1.77210703526493,7435.66,95.17,78.13029315960912,1.0507512871703268
,2018-01-08,15280165.56,240727.30303269005,63.475,2.4072730303269005,90.84049171044907,1.9946304,3.6818851251840945,391.14874815905745,7.344,10623.6,3.58,3.662114874815906,27.16,2.48,4.864000000000001,92.1,170.8364,6.29,7469.15,56.92,131.22189037245255,1.7568517217146873,7503.61,96.04,78.13004997917534,1.0412328196584755
,2018-01-09,15279734.5,239983.26527406942,63.67,2.3998326527406943,90.55972274493188,2.0030873000000002,3.6778227289444647,391.2100036778227,7.367,10637,3.58,3.6891772710555353,27.19,2.551,4.816,92.26,170.75320000000002,6.28,7458.59,56.84,131.22079521463758,1.7593244194229414,7509.98,96.12,78.13129421556387,1.0403662089055348
,2018-01-10,15279272.99,240126.87395882444,63.63,2.4012687395882444,90.61391470144319,2.0224638,3.679175864606328,391.17733627667405,7.441,10632.2,3.58,3.7618241353936717,27.18,2.559,4.882,92.07,171.5058,6.31,7429.71,56.62,131.22059342988345,1.7661603673613566,7514.62,96.87,77.57427480128005,1.0323113451016825
,2018-01-11,15308574.46,240360.72319045378,63.69,2.403607231904538,90.70215969451087,2.0248228,3.6724201248622843,391.1568123393316,7.436,10651.2,3.59,3.7635798751377156,27.23,2.537,4.899,91.608,172.0936,6.32,7458.43,56.84,131.2179802955665,1.7593244194229414,7554.46,97.38,77.57712055863628,1.0269049086054634
,2018-01-12,15321627.92,240868.22700833203,63.61,2.4086822700833204,90.89367056918191,2.0337240000000003,3.6656891495601167,391.54142228739,7.455,10681.25,3.6,3.7893108504398834,27.28,2.55,4.905,90.735,172.4096,6.32,7445.87,56.75,131.2047577092511,1.762114537444934,7551.09,97.34,77.57437846722827,1.027326895418122
,2018-01-15,15351623.41,241700.75431000552,63.515,2.417007543100055,91.20783181509641,2.0140757999999996,3.6954915003695494,396.9530672579453,7.443,10741.55,3.62,3.74750849963045,27.06,2.552,4.891,90.735,171.5604,6.34,7448.48,56.84,131.0429275158339,1.7593244194229414,7568.3,97.65,77.50435227854582,1.0240655401945724
,2018-01-16,15186371.8,237212.93033427055,64.02,2.3721293033427053,89.514313333687,2.0360192,3.7091988130563793,396.9009643916914,7.552,10700.45,3.61,3.8428011869436203,26.96,2.539,5.013,90.146,170.3872,6.32,7321.4,55.87,131.0434938249508,1.7898693395382141,7386.27,95.31,77.49732451998742,1.0492078480747036
,2018-01-17,15279108.11,239165.8152931048,63.885,2.391658152931048,90.25125105400181,2.015397,3.679175864606328,396.929727740986,7.415,10788.55,3.64,3.735824135393672,27.18,2.587,4.827999999999999,90.313,172.8648,6.36,7373.6,56.27,131.03963035365203,1.7771459036786916,7424.39,95.8,77.49885177453028,1.0438413361169103
,2018-01-18,15139614.9,237037.9661813058,63.87,2.370379661813058,89.44828912502105,2.0358475,3.669724770642202,396.95412844036696,7.471,10817,3.65,3.801275229357798,27.25,2.624,4.8469999999999995,90.297,173.31,6.36,7250.87,55.33,131.04771371769385,1.8073377914332192,7264.85,92.76,78.3187796463993,1.0780508840017249
,2018-01-19,15243780.69,238818.43474855085,63.83,2.3881843474855087,90.12016405605694,2.0522376,3.6443148688046647,397.0371720116618,7.479,10894.7,3.68,3.8346851311953354,27.44,2.661,4.818,90.37,175.0672,6.38,7327.52,54.76,133.81154127100075,1.8261504747991237,7334.45,93.34,78.5777801585601,1.0713520462824084
,2018-01-22,15353879.56,240317.4136797621,63.89,2.403174136797621,90.6858164829291,2.0610044,3.6205648081100654,397.038377986966,7.462,10966.2,3.7,3.8414351918899343,27.62,2.656,4.805999999999999,90.191,175.66320000000002,6.36,7373.39,55.1,133.81833030852994,1.8148820326678763,7382.47,93.95,78.57871208089409,1.06439595529537
,2018-01-23,15464545.12,242543.0539523212,63.76,2.425430539523212,91.52568073672498,2.0615552999999998,3.5958288385472854,398.5508809780655,7.413,11083.7,3.74,3.817171161452715,27.81,2.617,4.796,89.915,177.4278,6.38,7424.33,55.07,134.81623388414744,1.8158707100054474,7413.55,84.94,87.27984459618554,1.177301624676242
,2018-01-24,15425905.58,242317.08419729816,63.66,2.4231708419729814,91.4404091310559,2.0125416,3.6153289949385394,400.7953723788865,7.276,11086,3.74,3.6606710050614604,27.66,2.648,4.628,89.011,176.4708,6.38,7371.52,54.38,135.5557190143435,1.8389113644722324,7348.85,81.07,90.64820525471816,1.2335019119279638
,2018-01-25,15334990.67,241438.8832559238,63.515,2.414388832559238,91.10901254940522,2.0174627000000003,3.6218761318362906,400.929011227816,7.307,11069.65,3.74,3.6851238681637097,27.61,2.624,4.683,89.227,176.9801,6.41,7310.98,53.84,135.7908618127786,1.8573551263001487,7287.21,80.07,91.01049082053204,1.2489072061945798
,2018-01-29,15325798.17,240971.66933962263,63.6,2.409716693396226,90.93270541117835,2.0619011,3.608805485384338,401.6744857452183,7.441,11130.4,3.76,3.832194514615662,27.71,2.699,4.742,89.131,177.6211,6.41,7255.46,53.46,135.71754582865694,1.8705574261129816,7188.17,78.81,91.20885674406802,1.2688745083111281
,2018-01-30,15212069.47,238845.49332705294,63.69,2.3884549332705296,90.13037484039734,2.0450934000000003,3.635041802980734,401.65939658306064,7.434,11049.65,3.73,3.798958197019266,27.51,2.724,4.71,88.999,176.3391,6.41,7194.52,52.43,137.22143810795347,1.9073049780659928,7085.53,77.74,91.143941342938,1.2863390789812195
,2018-01-31,15140452.62,238244.73044846577,63.55,2.3824473044846575,89.90367186734557,2.0432499999999996,3.6363636363636367,401.0072727272728,7.43,11027.7,3.73,3.793636363636363,27.5,2.713,4.717,88.954,176.55,6.42,7104.06,51.2,138.751171875,1.953125,7021.49,76.43,91.868245453356,1.3083867591259974
,2018-02-01,15131893.67,236509.74788996563,63.98,2.3650974788996564,89.24896146791157,2.089854,3.63901018922853,400.9061135371179,7.605,11016.9,3.72,3.9659898107714704,27.48,2.782,4.823,88.505,176.1468,6.41,7076.21,51.2,138.20722656249998,1.9531249999999996,7023.74,86.93,80.7976532842517,1.1503508570113885
,2018-02-02,14681932.78,228940.16497738968,64.13,2.2894016497738967,86.39251508580743,1.9691447999999998,3.840245775729647,413.2334869431644,7.562,10760.6,3.64,3.721754224270353,26.04,2.841,4.721,89.036,167.1768,6.42,6779.93,49.19,137.8314698109372,2.0329335230737957,6670.31,83.69,79.70259290237783,1.194885888397658
,2018-02-05,14610513.37,227790.97864047394,64.14,2.2779097864047393,85.95885986432978,1.9605690000000002,3.8789759503491075,413.7529092319627,7.605,10666.55,3.6,3.726024049650893,25.78,2.709,4.896000000000001,89.405,165.24980000000002,6.41,6742.66,49.15,137.1853509664293,2.034587995930824,6669.77,92.76,71.90351444588184,1.0780508840017249
,2018-02-06,14346163.65,223356.12097150864,64.23,2.2335612097150865,84.28532866849383,1.9200016,3.9416633819471816,413.80567599527,7.568,10498.25,3.55,3.626336618052818,25.37,2.805,4.763,89.451,162.8754,6.42,6620.51,48.26,137.1842105263158,2.0721094073767095,6522.04,90.7,71.90782800441013,1.1025358324145533
,2018-02-07,14421309.66,224351.42594897325,64.28,2.2435142594897326,84.66091545244274,1.9068492,3.949447077409163,413.77172195892575,7.531,10476.7,3.54,3.581552922590837,25.32,2.834,4.696999999999999,90.118,162.5544,6.42,6657.11,48.52,137.20342126957954,2.061005770816158,6647.8,92.45,71.90697674418604,1.0816657652785289
,2018-02-08,14617918.82,227339.32846034216,64.3,2.2733932846034217,85.78842583409138,1.9083096,3.912363067292645,413.8047730829421,7.466,10576.85,3.57,3.5536369327073554,25.56,2.828,4.638,90.116,163.0728,6.38,6779.13,49.41,137.20157862780815,2.0238818053025702,6803.87,94.62,71.90731346438385,1.056859015007398
,2018-02-09,14556659.34,226122.8635339806,64.375,2.261228635339806,85.32938246565305,1.892723,3.957261574990107,413.72971903442823,7.49,10454.95,3.53,3.532738425009893,25.27,2.857,4.633,90.334,161.47529999999998,6.39,6783.61,51.01,132.9858851205646,1.9603999215840033,6828.03,96.03,71.10309278350515,1.0413412475268145
,2018-02-12,14721804.71,229026.20892968265,64.28,2.2902620892968266,86.42498450176704,1.9099808000000003,3.9246467817896384,413.64795918367344,7.496,10539.75,3.56,3.571353218210362,25.48,2.859,4.6370000000000005,90.096,162.3076,6.37,6883.25,51.74,133.0353691534596,1.9327406262079632,6941.88,97.72,71.03847728203029,1.023331968890708
,2018-02-14,14685897.59,229109.16677067085,64.1,2.2910916677067084,86.45628934742295,1.9004667,3.9416633819471816,413.9101300748916,7.491,10500.9,3.55,3.549336618052818,25.37,2.913,4.577999999999999,89.005,161.8606,6.38,6900.13,51.2,134.7681640625,1.953125,6937.48,100.04,69.34706117552977,0.9996001599360255
,2018-02-15,14652807.77,229308.4158059468,63.9,2.293084158059468,86.53147766262144,1.926056,3.9292730844793713,414.3614931237721,7.568,10545.5,3.56,3.6387269155206283,25.45,2.906,4.661999999999999,88.505,160.844,6.32,6849.44,50.63,135.28421884258344,1.9751135690302193,6851.92,97.23,70.47125372827317,1.0284891494394734
,2018-02-16,14507704.9,225923.92587401698,64.215,2.2592392587401697,85.25431165057245,1.9184964,3.949447077409163,412.80805687203787,7.577,10452.3,3.53,3.627552922590837,25.32,2.873,4.704,89.013,160.5288,6.34,6790.56,49.16,138.1318144833198,2.0341741253051264,6760.21,97.27,69.4994345635859,1.0280662074637605
,2018-02-19,14381889.86,223842.64373540855,64.25,2.2384264373540854,84.46892216430511,1.9048578,3.977724741447892,412.82418456642796,7.577,10378.4,3.51,3.599275258552108,25.14,2.889,4.688000000000001,89.013,159.3876,6.34,6724.21,48.68,138.13085456039443,2.0542317173377156,6688.99,96.24,69.50322111388196,1.0390689941812137
,2018-02-20,14385496.02,221793.03145235893,64.86,2.2179303145235894,83.69548356692789,1.9239012000000002,3.9856516540454363,412.9294539657234,7.668,10360.4,3.5,3.682348345954564,25.09,2.891,4.777,89.636,158.8197,6.33,6710.7,48.6,138.08024691358023,2.0576131687242794,6682.25,96.14,69.50540877886415,1.0401497815685457
,2018-02-21,14412277.38,222394.5278913664,64.805,2.223945278913664,83.92246335523261,1.9413779999999998,3.971405877680699,412.9249404289119,7.71,10397.45,3.51,3.738594122319301,25.18,2.952,4.758,89.913,160.1448,6.36,6717.39,49.33,136.172511656193,2.027163997567403,6666.34,95.79,69.5932769600167,1.0439503079653407
,2018-02-22,14348055.57,220824.24886494808,64.975,2.2082424886494807,83.32990523205588,1.9744554,3.9231071008238527,407.3244409572382,7.746,10382.7,3.51,3.8228928991761477,25.49,2.919,4.827,89.656,161.0968,6.32,6682.88,49.03,136.3018560065266,2.0395676116663264,6631.74,95.24,69.63187736245276,1.0499790004199916
,2018-02-23,14534453.91,224609.08530366252,64.71,2.246090853036625,84.7581453976085,1.9742524999999997,3.8834951456310685,407.41941747572815,7.667,10491.05,3.54,3.7835048543689314,25.75,2.866,4.801,89.808,162.74,6.32,6791.49,51.45,132.00174927113702,1.9436345966958213,6741.12,97.67,69.01935087539674,1.0238558410975735
,2018-02-26,14654981.09,226261.86645051723,64.77,2.2626186645051725,85.3818363964216,1.9950359999999998,3.853564547206166,407.80732177263974,7.688,10582.6,3.57,3.8344354527938336,25.95,2.864,4.824,89.79,162.70649999999998,6.27,6842.48,52.13,131.2580088240936,1.918281220026856,6813.21,100.41,67.85389901404243,0.9959167413604223
,2018-02-27,14613418.55,225098.86860751695,64.92,2.2509886860751696,84.94296928585547,1.9831942000000002,3.8654812524159254,407.974487823734,7.666,10554.3,3.57,3.800518747584075,25.87,2.901,4.765000000000001,90.28,162.981,6.3,6814.15,51.82,131.49652643766885,1.92975685063682,6773.07,99.17,68.29756982958556,1.0083694665725522
,2018-02-28,14564090.78,223341.37064867353,65.21,2.2334137064867354,84.27976250893342,1.9840368000000002,3.894080996884735,408.60007788161994,7.726,10492.85,3.54,3.831919003115265,25.68,2.864,4.862,90.551,162.29760000000002,6.32,6817.37,51.81,131.58405713182782,1.9301293186643504,6770.97,93,72.80612903225807,1.0752688172043012
,2018-03-01,14516525.58,222543.7004445807,65.23,2.225437004445807,83.97875488474745,1.9801542000000003,3.907776475185619,408.6889409925752,7.738,10458.35,3.53,3.8302235248143814,25.59,2.811,4.9270000000000005,90.281,161.47289999999998,6.31,6785.07,51.6,131.49360465116277,1.9379844961240307,6744.61,91.9,73.39075081610446,1.088139281828074
,2018-03-05,14373679.77,221048.51626297575,65.025,2.2104851626297575,83.41453443885878,1.975104,3.937007874015748,407.82874015748035,7.776,10358.85,3.5,3.8389921259842517,25.4,2.883,4.893,90.041,159.766,6.29,6727.06,51.16,131.49061767005475,1.9546520719311962,6669.78,91.01,73.2862322821668,1.098780353807274
,2018-03-06,14231240.11,219262.6162853401,64.905,2.192626162853401,82.74060991899628,1.945305,3.9968025579536373,409.6422861710632,7.775,10249.25,3.46,3.778197442046363,25.02,2.886,4.889,89.59,157.626,6.3,6663.41,50.79,131.1953140381965,1.9688915140775742,6576.86,89.74,73.28794294628928,1.1143302874972143
,2018-03-07,14049473.15,216545.51710850804,64.88,2.1654551710850805,81.7152894749087,1.9033762,4.033884630899556,409.6087131908028,7.678,10154.2,3.43,3.6441153691004438,24.79,2.881,4.797000000000001,89.607,155.9291,6.29,6563.24,50.02,131.2123150739704,1.999200319872051,6426.67,87.69,73.28851636446574,1.1403808872163304
,2018-03-08,14113447.38,216779.7769756547,65.105,2.167797769756547,81.80368942477537,1.9155,4,409.70599999999996,7.662,10242.65,3.46,3.662,25,2.857,4.805,90.156,156.25,6.25,6611.97,50.39,131.2159158563207,1.9845207382417143,6459.4,88.12,73.30231502496595,1.1348161597821154
,2018-03-09,14088483.42,216329.87976967372,65.125,2.1632987976967373,81.63391689421651,1.9154487,4.004805766920304,409.56547857428916,7.671,10226.85,3.45,3.666194233079696,24.97,2.896,4.775,90.065,156.0625,6.25,6597.61,50.28,131.2173826571201,1.988862370723946,6435.18,87.79,73.30197061168698,1.1390818999886092
,2018-03-12,14264536.69,219505.06563053012,64.985,2.1950506563053014,82.8321002379359,1.9408176,3.930817610062893,409.6462264150943,7.629,10421.4,3.52,3.6981823899371067,25.44,2.866,4.763,89.867,158.49120000000002,6.23,6652.83,50.7,131.21952662721893,1.9723865877712032,6463.34,88.17,73.30543268685494,1.1341726210729273
,2018-03-13,14326441.96,220899.5753604194,64.855,2.208995753604194,83.35833032468656,1.9476885,3.9292730844793713,409.69941060903733,7.653,10426.85,3.52,3.7237269155206283,25.45,2.844,4.808999999999999,89.643,158.0445,6.21,6710.61,50.98,131.63220870929777,1.9615535504119264,6544.97,79.49,82.3370235249717,1.258019876714052
,2018-03-14,14315218.98,220777.5906847625,64.84,2.207775906847625,83.31229837160848,1.9527585,3.935458480913026,409.7166469893742,7.685,10410.9,3.52,3.7495415190869736,25.41,2.819,4.866,89.687,158.8125,6.25,6720.91,50.84,132.19728560188827,1.9669551534225018,6541.14,85.87,76.17491557004774,1.1645510655642248
,2018-03-15,14309959.77,220187.10216956455,64.99,2.2018710216956454,83.08947251681681,1.9296224,3.9556962025316458,409.8160601265823,7.633,10360.15,3.5,3.6773037974683542,25.28,2.826,4.807,90.126,155.9776,6.17,6744.9,51.02,132.20109760878086,1.9600156801254411,6605.73,86.72,76.17308579335793,1.1531365313653137
,2018-03-16,14116754.88,217214.2618864441,64.99,2.172142618864441,81.96764599488458,1.8794259,4.0209087253719344,409.9376759147567,7.557,10195.15,3.44,3.536091274628066,24.87,2.845,4.712,90.212,153.9453,6.19,6671.29,50.43,132.28812214951418,1.9829466587348803,6521.12,86.64,75.2668513388735,1.1542012927054477
,2018-03-19,13927897.1,213552.54676479608,65.22,2.1355254676479607,80.58586670369662,1.8723288,4.063388866314506,410.16863063795205,7.608,10094.25,3.41,3.5446111336854935,24.61,2.855,4.753,89.983,152.0898,6.18,6565.23,51.22,128.17707926591174,1.952362358453729,6379.46,89.19,71.5266285458011,1.1212019284673171
,2018-03-20,13951117.53,213941.382149977,65.21,2.1394138214997698,80.73259703772716,1.8801435000000002,4.050222762251924,410.0587282300526,7.615,10124.35,3.42,3.5647772377480766,24.69,2.9,4.715,89.954,151.3497,6.13,6583.84,51.56,127.69278510473235,1.9394879751745537,6378.88,100.65,63.376850471932435,0.9935419771485345
,2018-03-21,13989510.26,214628.87787664926,65.18,2.146288778766493,80.99202938741482,1.8770556000000003,4.038772213247173,410.1474151857835,7.581,10155.25,3.43,3.542227786752828,24.76,2.881,4.700000000000001,89.369,152.27400000000003,6.15,6602.64,51.71,127.68594082382518,1.9338619222587505,6404.18,101.05,63.376348342404754,0.9896091044037605
,2018-03-22,13907873.55,213622.20336379693,65.105,2.1362220336379694,80.61215221275356,1.8650520000000004,4.0535062829347375,410.0020267531414,7.56,10114.75,3.42,3.506493717065262,24.67,2.823,4.737,89.473,151.4738,6.14,6556.03,51.34,127.6982859368913,1.9477989871445265,6323.74,99.78,63.37682902385247,1.0022048506714774
,2018-03-23,13756689,211673.9344514541,64.99,2.116739344514541,79.87695639677513,1.8423966,4.1017227235438884,410.09228876127975,7.557,9998.05,3.38,3.455277276456112,24.38,2.813,4.744,89.033,149.937,6.15,6467,50.65,127.680157946693,1.974333662388944,6220.84,98.16,63.37449062754687,1.0187449062754685
,2018-03-26,13936458.65,214985.8642499036,64.825,2.149858642499036,81.12674122637871,1.882881,4.048582995951417,410.14777327935224,7.623,10130.65,3.42,3.574417004048583,24.7,2.852,4.771000000000001,88.604,152.152,6.16,6549.34,51.29,127.69233768765842,1.9496977968414895,6262.95,98.82,63.37735276259867,1.0119409026512851
,2018-03-27,14113447.38,217313.84063438297,64.945,2.1731384063438295,82.00522288089923,1.8207839,4.0273862263391065,410.1550543697141,7.333,10184.15,3.44,3.3056137736608937,24.83,2.775,4.558,88.983,152.2079,6.13,6626.4,51.89,127.70090576218924,1.9271535941414528,6352.5,100.23,63.37922777611493,0.9977052778609198
,2018-03-28,14044151.54,215533.3262737876,65.16,2.155333262737876,81.33333066935381,1.8243468,4.0551500405515,410.1257096512571,7.398,10113.7,3.42,3.3428499594484995,24.66,2.783,4.615,89.719,150.9192,6.12,6598.51,51.68,127.68014705882354,1.9349845201238391,6270.82,98.94,63.380028299979784,1.0107135637760258
,2018-04-02,14258035,218916.5515123599,65.13,2.189165515123599,82.61001943862638,1.8753929999999999,3.9447731755424065,402.8323471400394,7.398,10211.8,3.51,3.453226824457593,25.35,2.733,4.664999999999999,89.706,155.14200000000002,6.12,6701.16,47.8,140.1916317991632,2.0920502092050213,6393.98,116.53,54.86981893074744,0.8581481163648846
